PROGRAM : PROGRAM
INDENTIFIER : HelloWorld
SEMICOLON : ;
BEGIN : BEGIN
INDENTIFIER : i
ASSIGN : :=
INTEGER : 0
SEMICOLON : ;
REPEAT : REPEAT
INDENTIFIER : i
ASSIGN : :=
INDENTIFIER : i
PLUSOP : +
INTEGER : 1
SEMICOLON : ;
INDENTIFIER : write
LPAREN : (
STRING : '#'
RPAREN : )
SEMICOLON : ;
INDENTIFIER : write
LPAREN : (
INDENTIFIER : i
RPAREN : )
SEMICOLON : ;
INDENTIFIER : writeln
LPAREN : (
STRING : ': Hello, world!'
RPAREN : )
SEMICOLON : ;
UNTIL : UNTIL
INDENTIFIER : i
EQUAL : =
INTEGER : 5
SEMICOLON : ;
END : END
PERIOD : .
end
